_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
31474,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-08,1092
31475,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-09,937
31476,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-10,913
31477,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-11,1063
31478,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-12,962
31479,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-13,1168
31480,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-14,1264
31481,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-15,1160
31482,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-16,967
31483,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-17,773
31484,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-18,1055
31485,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-19,898
31486,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-20,1009
31487,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-21,1254
31488,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-22,1161
31489,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-23,949
31490,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-24,1030
31491,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-25,1176
31492,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-26,1018
31493,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-27,1285
31494,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-28,779
31495,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-29,1041
31496,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-30,831
31497,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-08-31,932
31498,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-01,909
31499,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-02,1291
31500,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-03,1404
31501,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-04,731
31502,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-05,1143
31503,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-06,1041
31504,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-07,964
31505,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-08,1225
31506,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-09,1324
31507,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-10,1269
31508,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-11,1366
31509,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-12,1179
31510,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-13,865
31511,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-14,953
31512,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-15,1300
31513,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-16,1367
31514,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-17,1319
31515,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-18,1527
31516,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-19,1167
31517,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-20,943
31518,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-21,859
31519,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-22,739
31520,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-23,1120
31521,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-24,1046
31522,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-25,735
31523,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-26,1150
31524,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-27,977
31525,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-28,996
31526,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-29,1194
31527,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-09-30,1187
31528,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-01,1255
31529,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-02,1243
31530,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-03,1154
31531,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-04,1007
31532,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-05,1033
31533,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-06,1232
31534,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-07,679
31535,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-08,1214
31536,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-09,1158
31537,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-10,962
31538,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-11,701
31539,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-12,609
31540,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-13,574
31541,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-14,1158
31542,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-15,1212
31543,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-16,1171
31544,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-17,896
31545,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-18,892
31546,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-19,625
31547,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-20,858
31548,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-21,1052
31549,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-22,945
31550,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-23,944
31551,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-24,865
31552,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-25,711
31553,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-26,635
31554,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-27,846
31555,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-28,917
31556,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-29,1012
31557,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-30,456
31558,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-10-31,555
31559,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-01,681
31560,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-02,643
31561,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-03,768
31562,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-04,971
31563,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-05,709
31564,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-06,863
31565,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-07,660
31566,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-08,626
31567,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-09,195
31568,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-10,270
31569,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-11,401
31570,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-12,539
31571,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-13,667
31572,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-14,747
31573,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-15,435
31574,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-16,484
31575,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-17,687
31576,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-18,791
31577,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-19,747
31578,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-20,787
31579,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-21,661
31580,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-22,548
31581,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-23,538
31582,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-24,738
31583,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-25,572
31584,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-26,602
31585,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-27,608
31586,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-28,524
31587,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-29,418
31588,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-11-30,267
31589,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-01,502
31590,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-02,430
31591,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-03,495
31592,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-04,397
31593,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-05,427
31594,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-06,384
31595,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-07,317
31596,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-08,390
31597,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-09,360
31598,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-10,159
31599,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-11,234
31600,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-12,317
31601,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-13,294
31602,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-14,222
31603,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-15,262
31604,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-16,345
31605,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-17,432
31606,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-18,474
31607,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-19,357
31608,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-20,306
31609,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-21,279
31610,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-22,341
31611,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-23,277
31612,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-24,285
31613,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-25,193
31614,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-26,18
31615,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-27,81
31616,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-28,360
31617,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-29,141
31618,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-30,178
31619,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2025-12-31,183
31620,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-01,124
31621,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-02,215
31622,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-03,175
31623,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-04,189
31624,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-05,188
31625,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-06,211
31626,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-07,308
31627,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-08,402
31628,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-09,388
31629,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-10,300
31630,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-11,280
31631,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-12,389
31632,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-13,450
31633,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-14,474
31634,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-15,5
31635,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-16,10
31636,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-17,105
31637,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-18,96
31638,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-19,178
31639,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-20,172
31640,22,"Sherbourne St, north of Wellesley St E",Northbound,Sherbourne St,Wellesley St E,2026-01-21,65
